# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
    35     -51.2     -51.0      -6.8      -8.4       2.7      -5.5      -0.2       9.0
    36     -51.0     -50.8      -6.8      -7.8       2.7      -6.0      -0.2       8.3
    37     -50.8     -50.6      -6.8      -7.8       2.3      -5.5      -0.2       6.7
    38     -50.6     -50.4      -6.8      -7.8       2.5      -4.2      -0.2       6.7
    39     -50.4     -50.2      -6.8      -7.8       2.5      -3.3      -0.2       6.4
    40     -50.2     -50.0      -6.8      -7.8       2.5      -2.8      -0.2       6.2
    41     -50.0     -49.8      -5.7      -8.5       2.5      -3.6      -0.2       6.2
    42     -49.8     -49.6      -5.7      -8.5       2.2      -3.0      -0.2       5.3
    43     -49.6     -49.4      -5.7      -8.5       2.2      -1.3      -0.2       3.6
    44     -49.4     -49.2      -5.7      -8.5       1.9      -0.6      -0.1       6.2
    45     -49.2     -49.0      -5.7      -8.5       2.2      -0.1      -0.1       6.5
    46     -49.0     -48.8      -5.7      -8.5       1.7       0.1      -0.1       7.0
    47     -48.8     -48.6      -5.7      -8.5       1.4       0.8      -0.1       4.2
    48     -48.6     -48.4      -5.7      -8.5       0.7       1.2      -1.8       4.2
    49     -48.4     -48.2      -5.7      -8.5       0.7       2.3      -1.8       4.2
    50     -48.2     -48.0      -5.7      -8.5       0.7       2.9      -1.8       5.3
    51     -48.0     -47.8      -5.7      -8.5       0.2       3.0      -1.8       5.7
    52     -47.8     -47.6      -5.7      -8.5       0.2       3.8      -1.8       6.1
    53     -47.6     -47.4      -5.7      -8.5       0.7       4.4      -1.8       4.3
    54     -47.4     -47.2      -5.7      -8.5       0.7       4.4      -1.8       4.6
    55     -47.2     -47.0      -5.7      -8.5       0.1       4.5      -1.8       3.6
    56     -47.0     -46.8      -5.7      -6.8      -0.4       4.6      -1.8       2.7
    57     -46.8     -46.6      -5.7      -6.8      -0.8       4.8      -1.8       2.0
    58     -46.6     -46.4      -5.7      -6.8      -0.8       5.6      -1.9       2.0
    59     -46.4     -46.2      -5.7      -6.8      -0.8       5.4      -1.9       1.0
    60     -46.2     -46.0      -5.7      -6.8       0.4       4.8      -1.9       2.5
    61     -46.0     -45.8      -6.4      -8.8      -0.1       4.5      -1.9       4.7
    62     -45.8     -45.6      -6.4      -8.8      -0.7       4.5      -1.9       3.6
    63     -45.6     -45.4      -6.4      -8.8      -0.5       5.3      -0.7       2.3
    64     -45.4     -45.2      -6.4      -8.8      -1.1       5.8      -0.7       0.4
    65     -45.2     -45.0      -6.4      -8.8      -0.1       4.6      -1.9       0.0
    66     -45.0     -44.8      -6.4      -8.8      -0.1       4.5      -1.9       0.5
    67     -44.8     -44.6      -6.4      -8.8      -0.6       4.8      -1.9       0.9
    68     -44.6     -44.4      -6.4      -8.8       0.8       6.0      -1.9       1.3
    69     -44.4     -44.2      -6.4      -8.8       0.8       6.3      -1.9       1.0
    70     -44.2     -44.0      -6.4      -8.8       0.1       5.0      -1.9       3.6
    71     -44.0     -43.8      -6.4      -4.5       0.5       4.8      -1.9       0.5
    72     -43.8     -43.6      -6.4      -4.5      -0.1       5.3      -1.9      -1.5
    73     -43.6     -43.4      -6.4      -4.5       2.1       7.1      -1.9      -1.1
    74     -43.4     -43.2      -6.4      -4.5       2.1       6.8      -0.2      -0.5
    75     -43.2     -43.0      -6.4      -4.5       2.2       4.3      -0.2      -0.3
    76     -43.0     -42.8      -6.4      -5.8       2.8       4.2      -0.2       0.1
    77     -42.8     -42.6      -6.4      -5.8       2.8       4.4      -0.2       0.4
    78     -42.6     -42.4      -6.4      -5.8       3.6       5.2       0.1       0.2
    79     -42.4     -42.2      -6.4      -5.8       3.1       1.5       0.1      -0.0
    80     -42.2     -42.0      -6.4      -5.8       4.8       0.4       1.4      -2.2
    81     -42.0     -41.8     -10.4      -5.8       4.8       0.9       1.4      -0.8
    82     -41.8     -41.6     -10.4      -5.8       5.1      -0.1       1.4      -0.1
    83     -41.6     -41.4     -10.4      -5.8       4.9       1.6       1.4      -0.3
    84     -41.4     -41.2     -10.4      -5.8       4.6      -4.0       1.4       0.3
    85     -41.2     -41.0     -10.4      -5.8       5.0      -3.8       1.4       0.3
    86     -41.0     -40.8     -10.4      -2.4       5.4      -4.2       1.4      -2.5
    87     -40.8     -40.6     -10.4      -2.4       5.9      -2.7       2.9      -1.0
    88     -40.6     -40.4     -10.4      -2.4       5.9      -7.6       2.9       1.3
    89     -40.4     -40.2     -10.4      -2.4       5.2      -7.0       2.9       1.2
    90     -40.2     -40.0     -10.4      -2.4       4.9      -6.2       2.9       1.2
    91     -40.0     -39.8     -10.4      -1.2       5.4      -5.5       1.9       1.4
    92     -39.8     -39.6     -10.4      -1.2       5.0      -5.7       1.9       0.8
    93     -39.6     -39.4     -10.4      -1.2       5.4      -7.0       3.0      -0.6
    94     -39.4     -39.2     -10.4      -1.2       3.5      -5.6       3.0       1.2
    95     -39.2     -39.0     -10.4      -1.2       4.3      -3.9       3.0       3.1
    96     -39.0     -38.8     -10.4      -1.6       4.0      -3.6       3.0       2.1
    97     -38.8     -38.6     -10.4      -1.6       3.1      -3.2       3.0       3.0
    98     -38.6     -38.4     -10.4      -1.6       2.5      -2.3       3.0       2.5
    99     -38.4     -38.2     -10.4      -1.6       3.5      -1.3       4.4      -0.2
   100     -38.2     -38.0     -10.4      -1.6       3.8      -0.1       4.4       1.1
   101     -38.0     -37.8     -17.9      -1.6       1.8       0.7       4.4       5.6
   102     -37.8     -37.6     -17.9      -1.6       1.6       2.5       4.4       4.6
   103     -37.6     -37.4     -17.9      -1.6       1.3       1.2       2.6       3.0
   104     -37.4     -37.2     -17.9      -1.6       1.6       1.6       2.6       2.0
   105     -37.2     -37.0     -17.9      -1.6       2.5       3.9       1.9       1.4
   106     -37.0     -36.8     -17.9      -1.2       2.3       3.6       1.9       1.9
   107     -36.8     -36.6     -17.9      -1.2       1.2       2.5       1.9       3.5
   108     -36.6     -36.4     -17.9      -1.2       0.9       1.1       1.9       3.2
   109     -36.4     -36.2     -17.9      -1.2       0.7       4.1       1.9       1.9
   110     -36.2     -36.0     -17.9      -1.2       2.3       3.6       1.9       1.2
   111     -36.0     -35.8     -17.9      -1.2       3.1       0.9       1.5       1.7
   112     -35.8     -35.6     -17.9      -1.2       3.1       0.5       1.5       1.9
   113     -35.6     -35.4     -17.9      -1.2       3.0       2.7       1.5       2.7
   114     -35.4     -35.2     -17.9      -1.2       2.8       1.8       1.0       0.1
   115     -35.2     -35.0     -17.9      -1.2       4.4      -1.5       1.0       1.4
   116     -35.0     -34.8     -17.9      -0.8       4.7       1.6       0.0       1.2
   117     -34.8     -34.6     -17.9      -0.8       4.8       1.2       0.0       0.5
   118     -34.6     -34.4     -17.9      -0.8       4.1       0.1      -1.2       1.4
   119     -34.4     -34.2     -17.9      -0.8       5.2      -1.2      -1.2       1.8
   120     -34.2     -34.0     -17.9      -0.8       5.7       0.5      -1.2       0.3
   121     -34.0     -33.8     -25.3      -0.6       6.1       0.1      -1.2       0.3
   122     -33.8     -33.6     -25.3      -0.6       6.2      -0.4      -1.2       0.2
   123     -33.6     -33.4     -25.3      -0.6       4.6      -0.3      -1.2      -0.5
   124     -33.4     -33.2     -25.3      -0.6       4.3      -0.1      -1.2       1.1
   125     -33.2     -33.0     -25.3      -0.6       5.8      -0.3      -1.2      -0.7
   126     -33.0     -32.8     -25.3      -0.6       5.3      -0.2      -1.9      -0.1
   127     -32.8     -32.6     -25.3      -0.6       5.3      -0.5      -2.2      -0.2
   128     -32.6     -32.4     -25.3      -0.6       4.3      -0.6      -2.2      -0.5
   129     -32.4     -32.2     -25.3      -0.6       2.8      -0.7      -2.2      -1.0
   130     -32.2     -32.0     -25.3      -0.6       4.8      -0.6      -2.2      -0.5
   131     -32.0     -31.8     -25.3      -1.2       5.5      -1.0      -2.5      -1.1
   132     -31.8     -31.6     -25.3      -1.2       4.1      -1.3      -2.5      -0.8
   133     -31.6     -31.4     -25.3      -1.2       2.3      -1.4      -2.5      -0.8
   134     -31.4     -31.2     -25.3      -1.2       1.3      -1.4      -2.3      -1.0
   135     -31.2     -31.0     -25.3      -1.2       0.6      -1.6      -2.3      -1.0
   136     -31.0     -30.8     -25.3       0.3       1.6      -2.1      -2.3      -2.5
   137     -30.8     -30.6     -25.3       0.3       0.9      -2.1      -2.5      -2.1
   138     -30.6     -30.4     -25.3       0.3      -0.1      -1.7      -2.5      -1.8
   139     -30.4     -30.2     -25.3       0.3      -0.7      -2.4      -2.5      -2.6
   140     -30.2     -30.0     -25.3       0.3      -1.0      -2.6      -1.4      -2.4
   141     -30.0     -29.8     -20.0      -1.5      -0.5      -1.8      -1.4      -2.6
   142     -29.8     -29.6     -20.0      -1.5      -1.4      -2.1      -1.4      -3.8
   143     -29.6     -29.4     -20.0      -1.5      -1.9      -2.5      -1.4      -2.7
   144     -29.4     -29.2     -20.0      -1.5      -1.8      -2.1      -1.5      -3.2
   145     -29.2     -29.0     -20.0      -1.5      -2.1      -1.9      -1.5      -3.2
   146     -29.0     -28.8     -20.0      -0.7      -2.2      -2.1      -1.4      -2.9
   147     -28.8     -28.6     -20.0      -0.7      -2.8      -2.2      -1.5      -3.5
   148     -28.6     -28.4     -20.0      -0.7      -3.1      -1.4      -1.5      -3.0
   149     -28.4     -28.2     -20.0      -0.7      -3.0      -1.3      -0.6      -2.8
   150     -28.2     -28.0     -20.0      -0.7      -2.9      -2.3      -0.6      -2.7
   151     -28.0     -27.8     -20.0      -0.3      -3.0      -0.7      -0.6      -2.6
   152     -27.8     -27.6     -20.0      -0.3      -3.1      -1.2      -0.6      -2.0
   153     -27.6     -27.4     -20.0      -0.3      -3.7      -1.4      -0.5      -1.8
   154     -27.4     -27.2     -20.0      -0.3      -3.5      -0.8      -0.5      -1.4
   155     -27.2     -27.0     -20.0      -0.3      -3.2      -0.3      -0.6      -1.6
   156     -27.0     -26.8     -20.0      -1.9      -3.2      -0.7      -0.6      -1.5
   157     -26.8     -26.6     -20.0      -1.9      -3.0      -0.5      -0.1      -0.7
   158     -26.6     -26.4     -20.0      -1.9      -3.5       0.2      -0.1      -0.5
   159     -26.4     -26.2     -20.0      -1.9      -3.2       0.0      -0.1      -0.2
   160     -26.2     -26.0     -20.0      -1.9      -3.1       0.2      -0.1      -0.5
   161     -26.0     -25.8      -8.4       0.6      -2.8       1.3      -0.9      -0.1
   162     -25.8     -25.6      -8.4       0.6      -2.4       1.2      -0.9       0.2
   163     -25.6     -25.4      -8.4       0.6      -2.7       0.8      -0.9       0.9
   164     -25.4     -25.2      -8.4       0.6      -2.2       1.7      -0.7       0.5
   165     -25.2     -25.0      -8.4       0.6      -2.1       1.4      -0.7       1.0
   166     -25.0     -24.8      -8.4      -2.2      -1.6       0.9      -1.3       0.2
   167     -24.8     -24.6      -8.4      -2.2      -1.4       1.0      -1.3       0.8
   168     -24.6     -24.4      -8.4      -2.2      -1.3       0.8      -1.3       1.1
   169     -24.4     -24.2      -8.4      -2.2      -1.0      -0.1      -1.2       1.0
   170     -24.2     -24.0      -8.4      -2.2      -1.0      -0.6      -1.2       1.0
   171     -24.0     -23.8      -8.4       0.8      -0.8      -1.4      -1.2       0.4
   172     -23.8     -23.6      -8.4       0.8      -0.7      -1.6      -1.2       2.2
   173     -23.6     -23.4      -8.4       0.8      -0.3      -3.1      -1.3       2.5
   174     -23.4     -23.2      -8.4       0.8      -0.4      -3.5      -1.3       1.5
   175     -23.2     -23.0      -8.4       0.8      -0.4      -3.8      -1.2       0.2
   176     -23.0     -22.8      -8.4      -1.1      -0.5      -4.4      -1.2       2.6
   177     -22.8     -22.6      -8.4      -1.1      -0.6      -4.3      -1.2       2.8
   178     -22.6     -22.4      -8.4      -1.1      -0.6      -4.3      -1.7       3.3
   179     -22.4     -22.2      -8.4      -1.1      -0.8      -3.8      -1.7       2.5
   180     -22.2     -22.0      -8.4      -1.1      -0.8      -2.5      -1.7       1.9
   181     -22.0     -21.8       1.8      -1.1      -1.6      -3.0      -1.2       4.1
   182     -21.8     -21.6       1.8      -1.1      -1.6      -0.8      -1.2       4.0
   183     -21.6     -21.4       1.8      -1.1      -1.8      -0.7      -2.3       3.5
   184     -21.4     -21.2       1.8      -1.1      -1.9      -0.4      -1.6       2.6
   185     -21.2     -21.0       1.8      -1.1      -1.9       1.5      -1.6       3.1
   186     -21.0     -20.8       1.8      -2.0      -2.5       1.6      -1.6       4.6
   187     -20.8     -20.6       1.8      -2.0      -2.6       1.2      -1.6       3.4
   188     -20.6     -20.4       1.8      -2.0      -3.0       2.3      -2.1       2.1
   189     -20.4     -20.2       1.8      -2.0      -2.5       2.0      -2.1       2.1
   190     -20.2     -20.0       1.8      -2.0      -2.4       1.5      -1.2       3.6
   191     -20.0     -19.8       1.8      -0.8      -2.4       1.6      -1.2       1.7
   192     -19.8     -19.6       1.8      -0.8      -2.8       1.2      -3.1       0.3
   193     -19.6     -19.4       1.8      -0.8      -2.4       0.9      -3.1      -0.3
   194     -19.4     -19.2       1.8      -0.8      -2.1       0.0      -1.7       0.7
   195     -19.2     -19.0       1.8      -0.8      -1.9      -0.2      -1.7       1.4
   196     -19.0     -18.8       1.8      -2.3      -1.8      -0.2      -2.6      -1.3
   197     -18.8     -18.6       1.8      -2.3      -1.8      -1.9      -2.6      -3.8
   198     -18.6     -18.4       1.8      -2.3      -1.6      -2.5      -1.5      -2.5
   199     -18.4     -18.2       1.8      -2.3      -0.9      -1.9      -1.5      -1.3
   200     -18.2     -18.0       1.8      -2.3      -1.2      -4.7      -3.0      -2.3
   201     -18.0     -17.8      11.0      -0.2      -1.6      -4.5      -3.0      -5.2
   202     -17.8     -17.6      11.0      -0.2      -1.5      -3.5      -2.4      -4.7
   203     -17.6     -17.4      11.0      -0.2      -0.9      -6.3      -2.4      -3.0
   204     -17.4     -17.2      11.0      -0.2      -1.1      -4.9      -2.6      -3.0
   205     -17.2     -17.0      11.0      -0.2      -2.0      -3.5      -2.6      -3.7
   206     -17.0     -16.8      11.0      -2.8      -1.9      -4.9      -1.9      -4.7
   207     -16.8     -16.6      11.0      -2.8      -1.8      -3.9      -1.9      -4.5
   208     -16.6     -16.4      11.0      -2.8      -1.1      -2.0      -2.6      -3.6
   209     -16.4     -16.2      11.0      -2.8      -1.9      -2.4      -2.1      -3.4
   210     -16.2     -16.0      11.0      -2.8      -2.4      -1.7      -2.1      -3.8
   211     -16.0     -15.8      11.0      -0.8      -2.7      -0.9      -2.1      -3.8
   212     -15.8     -15.6      11.0      -0.8      -1.0      -1.2      -2.9      -3.3
   213     -15.6     -15.4      11.0      -0.8      -1.1      -1.0      -2.9      -2.8
   214     -15.4     -15.2      11.0      -0.8      -1.4      -1.2      -2.3      -2.6
   215     -15.2     -15.0      11.0      -0.8      -2.3      -1.6      -2.3      -2.9
   216     -15.0     -14.8      11.0      -2.3      -1.1      -2.1      -2.6      -2.5
   217     -14.8     -14.6      11.0      -2.3       0.4      -3.0      -2.6      -2.3
   218     -14.6     -14.4      11.0      -2.3       0.1      -3.2      -2.6      -2.2
   219     -14.4     -14.2      11.0      -2.3      -0.7      -4.2      -2.7      -2.1
   220     -14.2     -14.0      11.0      -2.3      -0.3      -4.6      -2.7      -1.5
   221     -14.0     -13.8      15.7      -1.9       1.2      -5.0      -2.7      -1.5
   222     -13.8     -13.6      15.7      -1.9       1.7      -5.2      -2.5      -0.8
   223     -13.6     -13.4      15.7      -1.9       0.8      -5.5      -2.5      -0.6
   224     -13.4     -13.2      15.7      -1.9       1.0      -5.3      -2.5      -0.1
   225     -13.2     -13.0      15.7      -1.9       1.8      -5.2      -2.5      -0.3
   226     -13.0     -12.8      15.7      -3.1       2.2      -5.2      -2.5       0.6
   227     -12.8     -12.6      15.7      -3.1       1.4      -5.1      -2.5       0.8
   228     -12.6     -12.4      15.7      -3.1       1.4      -5.0      -2.5       0.9
   229     -12.4     -12.2      15.7      -3.1       1.5      -5.1      -2.3       0.9
   230     -12.2     -12.0      15.7      -3.1       1.7      -4.8      -2.3       1.1
   231     -12.0     -11.8      15.7      -5.5       1.5      -5.0      -2.3       1.3
   232     -11.8     -11.6      15.7      -5.5       1.4      -4.2      -2.0       1.6
   233     -11.6     -11.4      15.7      -5.5       1.2      -3.7      -2.0       0.9
   234     -11.4     -11.2      15.7      -5.5       1.2      -3.7      -1.9       0.8
   235     -11.2     -11.0      15.7      -5.5       1.3      -2.4      -1.9       1.0
   236     -11.0     -10.8      15.7      -4.4       1.5      -2.0      -1.6       1.0
   237     -10.8     -10.6      15.7      -4.4       1.4      -1.5      -1.6      -0.1
   238     -10.6     -10.4      15.7      -4.4       1.5      -0.8      -1.0      -1.3
   239     -10.4     -10.2      15.7      -4.4       1.6      -0.8      -1.5      -0.9
   240     -10.2     -10.0      15.7      -4.4       1.9      -0.6      -0.7      -0.6
   241     -10.0      -9.8      13.2      -8.1       1.9      -0.6      -0.7      -2.1
   242      -9.8      -9.6      13.2      -8.1       1.9      -0.7      -0.3      -2.9
   243      -9.6      -9.4      13.2      -8.1       2.0      -1.2      -0.3      -2.4
   244      -9.4      -9.2      13.2      -8.1       2.5      -1.2       0.1      -2.0
   245      -9.2      -9.0      13.2      -8.1       2.3      -1.6       0.1      -2.9
   246      -9.0      -8.8      13.2      -8.6       2.0      -1.6       0.1      -2.4
   247      -8.8      -8.6      13.2      -8.6       2.0      -1.4       1.0      -2.0
   248      -8.6      -8.4      13.2      -8.6       2.4      -1.1       1.0      -1.7
   249      -8.4      -8.2      13.2      -8.6       2.3      -1.0       1.0      -2.1
   250      -8.2      -8.0      13.2      -8.6       1.4      -0.1       1.6      -1.3
   251      -8.0      -7.8      13.2      -9.0       1.4       0.4       1.6      -0.7
   252      -7.8      -7.6      13.2      -9.0       1.6       0.9       1.8      -0.6
   253      -7.6      -7.4      13.2      -9.0       1.7       1.8       1.8      -0.2
   254      -7.4      -7.2      13.2      -9.0       0.5       2.6       1.6       0.3
   255      -7.2      -7.0      13.2      -9.0       0.6       3.2       1.6       0.9
   256      -7.0      -6.8      13.2      -8.5       0.5       3.7       2.5       1.4
   257      -6.8      -6.6      13.2      -8.5       0.6       4.0       2.5       0.9
   258      -6.6      -6.4      13.2      -8.5      -0.1       3.9       2.5       2.0
   259      -6.4      -6.2      13.2      -8.5       0.1       4.0       2.7       2.1
   260      -6.2      -6.0      13.2      -8.5       0.0       3.5       2.7       2.4
   261      -6.0      -5.8       7.9      -6.7      -0.2       3.3       2.5       1.3
   262      -5.8      -5.6       7.9      -6.7      -0.2       3.0       2.8       1.8
   263      -5.6      -5.4       7.9      -6.7       0.0       2.5       2.8       2.6
   264      -5.4      -5.2       7.9      -6.7       0.1       2.3       2.9       1.4
   265      -5.2      -5.0       7.9      -6.7      -0.2       2.1       2.9       1.7
   266      -5.0      -4.8       7.9      -4.5       0.1       1.8       2.8       2.2
   267      -4.8      -4.6       7.9      -4.5       0.2       1.4       2.8       2.1
   268      -4.6      -4.4       7.9      -4.5       0.3       0.9       2.6       1.9
   269      -4.4      -4.2       7.9      -4.5       0.2       0.6       2.8       1.7
   270      -4.2      -4.0       7.9      -4.5       0.3       0.1       2.8       2.2
   271      -4.0      -3.8       7.9      -2.3       0.3      -0.3       2.8       1.8
   272      -3.8      -3.6       7.9      -2.3       0.3      -0.8       2.8       1.9
   273      -3.6      -3.4       7.9      -2.3       0.1      -1.3       2.6       1.9
   274      -3.4      -3.2       7.9      -2.3       0.0      -1.4       2.6       1.9
   275      -3.2      -3.0       7.9      -2.3      -0.1      -1.8       2.4       1.2
   276      -3.0      -2.8       7.9       0.3      -0.1      -1.8       2.7       1.4
   277      -2.8      -2.6       7.9       0.3      -0.3      -1.6       2.7       1.4
   278      -2.6      -2.4       7.9       0.3      -0.5      -1.4       2.7       1.3
   279      -2.4      -2.2       7.9       0.3      -0.6      -1.1       2.5       0.5
   280      -2.2      -2.0       7.9       0.3      -0.8      -0.8       2.5       0.6
   281      -2.0      -1.8       8.3       2.7      -0.8      -0.4       2.5       0.8
   282      -1.8      -1.6       8.3       2.7      -0.9      -0.5       2.4       0.3
   283      -1.6      -1.4       8.3       2.7      -0.9      -0.3       2.4      -0.1
   284      -1.4      -1.2       8.3       2.7      -1.0      -0.3       2.4      -0.2
   285      -1.2      -1.0       8.3       2.7      -1.0      -0.6       2.4      -0.1
   286      -1.0      -0.8       8.3       5.6      -1.0      -0.6       2.2      -1.0
   287      -0.8      -0.6       8.3       5.6      -1.1      -1.1       2.2      -0.9
   288      -0.6      -0.4       8.3       5.6      -0.9      -1.3       2.2      -0.9
   289      -0.4      -0.2       8.3       5.6      -1.0      -1.5       2.2      -0.7
   290      -0.2       0.0       8.3       5.6      -1.1      -2.0       2.1      -1.0
   291       0.0       0.2       8.3       7.3      -1.1      -2.1       2.1      -1.5
   292       0.2       0.4       8.3       7.3      -1.1      -2.6       2.1      -1.0
   293       0.4       0.6       8.3       7.3      -1.2      -2.5       2.1      -0.9
   294       0.6       0.8       8.3       7.3      -1.3      -2.8       2.3      -1.2
   295       0.8       1.0       8.3       7.3      -1.3      -2.7       2.1      -1.4
   296       1.0       1.2       8.3      11.3      -1.6      -2.5       2.1      -0.6
   297       1.2       1.4       8.3      11.3      -1.7      -2.7       2.1      -0.7
   298       1.4       1.6       8.3      11.3      -1.7      -2.5       2.6      -0.6
   299       1.6       1.8       8.3      11.3      -1.8      -2.5       2.6      -0.3
   300       1.8       2.0       8.3      11.3      -1.9      -2.7       2.4       0.3
   301       2.0       2.2      15.8      12.8      -2.2      -2.5       2.4       0.2
   302       2.2       2.4      15.8      12.8      -2.0      -2.6       2.5       0.6
   303       2.4       2.6      15.8      12.8      -2.3      -2.5       3.1       1.0
   304       2.6       2.8      15.8      12.8      -2.3      -2.2       3.1       1.1
   305       2.8       3.0      15.8      12.8      -2.4      -1.9       3.1       1.5
   306       3.0       3.2      15.8      16.5      -2.3      -1.6       3.5       1.8
   307       3.2       3.4      15.8      16.5      -2.4      -0.9       3.5       2.7
   308       3.4       3.6      15.8      16.5      -2.4      -0.8       3.4       2.2
   309       3.6       3.8      15.8      16.5      -2.3      -0.1       3.6       2.4
   310       3.8       4.0      15.8      16.5      -2.4       0.2       4.0       3.1
   311       4.0       4.2      15.8      15.5      -2.2       0.8       4.0       2.2
   312       4.2       4.4      15.8      15.5      -2.0       1.4       4.2       2.3
   313       4.4       4.6      15.8      15.5      -1.9       1.7       4.2       2.9
   314       4.6       4.8      15.8      15.5      -1.8       2.7       4.3       3.3
   315       4.8       5.0      15.8      15.5      -1.4       2.8       4.3       2.0
   316       5.0       5.2      15.8      17.6      -1.0       3.7       4.4       2.7
   317       5.2       5.4      15.8      17.6      -1.0       3.7       4.4       2.8
   318       5.4       5.6      15.8      17.6      -0.7       4.1       4.5       2.3
   319       5.6       5.8      15.8      17.6      -0.1       4.1       4.5       2.6
   320       5.8       6.0      15.8      17.6       0.1       3.9       4.3       1.8
   321       6.0       6.2      16.1      15.5       0.2       3.8       4.3       2.4
   322       6.2       6.4      16.1      15.5       0.7       3.5       4.4       1.9
   323       6.4       6.6      16.1      15.5       1.1       3.3       4.2       1.6
   324       6.6       6.8      16.1      15.5       1.2       3.2       4.2       1.8
   325       6.8       7.0      16.1      15.5       1.6       3.0       4.0       2.6
   326       7.0       7.2      16.1      14.8       2.0       3.0       4.0       1.7
   327       7.2       7.4      16.1      14.8       2.3       2.5       3.7       1.4
   328       7.4       7.6      16.1      14.8       2.3       2.4       3.8       1.0
   329       7.6       7.8      16.1      14.8       2.6       2.0       3.6       2.0
   330       7.8       8.0      16.1      14.8       3.0       1.8       3.6       1.5
   331       8.0       8.2      16.1      12.2       2.9       1.5       3.6       1.6
   332       8.2       8.4      16.1      12.2       3.1       1.4       3.4       1.9
   333       8.4       8.6      16.1      12.2       3.1       1.4       3.1       2.1
   334       8.6       8.8      16.1      12.2       3.5       1.3       3.1       1.4
   335       8.8       9.0      16.1      12.2       3.2       1.6       3.1       1.4
   336       9.0       9.2      16.1      12.2       3.5       1.4       3.0       1.7
